,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
939,Flybridge,Azimut power boats,Used boat,1996,11.44,3.96,GRP,91,Italy , Toscana ,79500.0,Mid-Priced
940,Trawler,Gillissen power boats,"Used boat,Diesel",1978,13.65,4.05,Steel,162,Netherlands , Genemuiden (NL),79500.0,Mid-Priced
941,Flybridge,Carnevali power boats,Used boat,2000,11.08,3.74,GRP,66,Croatia (Hrvatska) , onbekend,79500.0,Mid-Priced
942,Motor Yacht,Italcraft power boats,"Used boat,Diesel",1990,15.12,4.38,GRP,113,Portugal , North of Portugal,79500.0,Mid-Priced
943,Flybridge,Carnevali power boats,"Used boat,Diesel",2000,11.08,3.73,GRP,77,Croatia (Hrvatska) , Split,79500.0,Mid-Priced
944,Motor Yacht,Fairline power boats,"Used boat,Diesel",1991,12.15,4.2,GRP,124,Spain , Costa Blanca ,79500.0,Mid-Priced
945,Pilothouse,Rhea power boats,"Used boat,Diesel",2008,9.25,3.1,PVC,158,France ," OlÃ©ron, OlÃ©ron",79500.0,Mid-Priced
946,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",1998,13.1,4.1,GRP,81,Spain , Valencia,79500.0,Mid-Priced
947,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,9.95,3.36,PVC,105,France ," HENDAYE, HENDAYE",79500.0,Mid-Priced
948,"Classic,Runabout",Boesch power boats,Used boat,1990,5.9,2.12,Wood,370,Switzerland , Lake of Zurich ,90180.0,Mid-Priced
949,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,8.8,2.99,GRP,33,Germany , BÃ¶nningstedt,81864.86,Mid-Priced
950,Sport Boat,AMT power boats,"new boat from stock,Unleaded",2019,6.8,2.4,GRP,176,Switzerland , VierwaldstÃ¤ttersee ,90126.0,Mid-Priced
951,Flybridge,Princess power boats,"Used boat,Diesel",1991,14.43,4.29,Plastic,40,Italy , Lombardia - Trentino Alto Adige ,81620.0,Mid-Priced
952,Trawler,De Groot power boats,"Used boat,Diesel",1979,14.7,3.7,Steel,82,France ," Fongrave, France",81620.0,Mid-Priced
953,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2007,11.0,3.2,PVC,91,France ," PORTO VECCHIO, PORTO VECCHIO",81620.0,Mid-Priced
954,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,10.8,3.44,PVC,60,France ," LES SABLES OLONNE, France",81620.0,Mid-Priced
955,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.95,3.36,GRP,93,France , CÃ´te d'Azur ,81620.0,Mid-Priced
956,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,12.0,4.5,GRP,81,Italy , Mar Tirreno,81620.0,Mid-Priced
957,Pilothouse,Jeanneau power boats,Used boat,2013,8.71,3.02,PVC,116,United Kingdom ," Lincoln, Lincoln",69950.0,Mid-Priced
958,Trawler,Blauwe Hand power boats,"Used boat,Diesel",1985,11.6,3.62,Steel,47,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",83634.0,Mid-Priced
959,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,GRP,62,Germany , Bayern ,83634.0,Mid-Priced
960,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2018,7.7,2.54,GRP,183,Switzerland , Walensee ,91800.0,Mid-Priced
961,Cabin Boat,Aquanaut power boats,"Used boat,Diesel",1992,10.2,3.3,Steel,336,Switzerland , Neuenburgersee ,91800.0,Mid-Priced
962,Pilothouse,Jeanneau power boats,new boat from stock,2020,8.9,2.99,GRP,90,Germany , BÃ¶nningstedt,83252.40000000001,Mid-Priced
963,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.64,GRP,145,Italy , Toscana ,83210.0,Mid-Priced
964,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.96,2.53,PVC,62,France ," Vaux-sur-Seine, France",83210.0,Mid-Priced
965,Sport Boat,Grginic power boats,"Used boat,Diesel",2018,9.0,3.0,GRP,201,Croatia (Hrvatska) , Dalmatia,83210.0,Mid-Priced
966,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.4,2.25,Wood,360,Switzerland , Lake of Zurich ,91260.0,Mid-Priced
967,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.4,2.5,GRP,128,Switzerland , Lake of Zurich ,91075.32,Mid-Priced
968,"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",1986,13.5,4.4,Wood,74,Italy , Friuli-Venezia Giulia,83740.0,Mid-Priced
969,Flybridge,Princess power boats,"Used boat,Diesel",2000,12.67,3.96,PVC,145,France ," TOULON, France",83740.0,Mid-Priced
970,Bowrider,Draco power boats,"Used boat,Unleaded",2015,8.31,2.49,GRP,40,Germany , Boltenhagen,83740.0,Mid-Priced
971,Trawler,Blue Ocean power boats,"Used boat,Diesel",1978,10.8,3.9,GRP,65,Netherlands , Urk (NL),83740.0,Mid-Priced
972,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,10.34,3.5,GRP,229,Italy , Nord Adria,83740.0,Mid-Priced
973,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.35,2.54,PVC,55,France ," BORMES LES MIMOSAS, BORMES LES MIMOSAS",83740.0,Mid-Priced
974,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.98,2.93,PVC,29,France ," ARCACHON, ARCACHON",83740.0,Mid-Priced
975,Motor Yacht,Inter power boats,"Used boat,Diesel",2003,9.3,3.15,GRP,252,Germany , Brandenburg ,83740.0,Mid-Priced
976,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,8.94,2.97,PVC,47,France ," CANET EN ROUSSILLON, CANET EN ROUSSILLON",83740.0,Mid-Priced
977,Flybridge,Raffaelli power boats,"Used boat,Diesel",1993,11.4,3.64,GRP,47,Italy , Marche - Umbria ,83740.0,Mid-Priced
978,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,9.45,2.9,GRP,226,Finland , Ostsee ,84694.0,Mid-Priced
979,Pilothouse,Viknes power boats,Used boat,2004,8.51,2.97,GRP,79,Netherlands , In verkoophaven,84694.0,Mid-Priced
980,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1978,13.5,4.25,Steel,189,Netherlands , Sas van Gent,84694.0,Mid-Priced
981,Sport Boat,Invictus power boats,new boat from stock,2016,8.1,2.7,PVC,81,France ," SAINT CYPRIEN, France, SAINT CYPRIEN, SAINT CYPRIE",84694.0,Mid-Priced
982,Sport Boat,Invictus power boats,"new boat from stock,Unleaded",2016,8.1,2.7,PVC,89,France ," SAINT CYPRIEN, SAINT CYPRIEN",84694.0,Mid-Priced
983,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,73,Germany , BÃ¶nningstedt,84694.0,Mid-Priced
984,Pilothouse,Arvor power boats,"Used boat,Diesel",2012,8.6,2.96,GRP,221,Sweden , Baltic sea,84694.0,Mid-Priced
985,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.15,2.54,GRP,76,Austria , Linz,84588.0,Mid-Priced
986,Sport Boat,Invictus power boats,"Display Model,Unleaded",2019,7.45,2.5,GRP,206,Switzerland , Lago Maggiore ,84588.0,Mid-Priced
987,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,39,United Kingdom ," Burton Waters, Burton Waters",72695.0,Mid-Priced
988,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1999,10.19,3.4,GRP,87,Germany , BUDENHEIM/RHEIN,84376.0,Mid-Priced
989,Sport Boat,Flipper power boats,"Display Model,Unleaded",2019,6.7,2.48,GRP,180,Switzerland , VierwaldstÃ¤ttersee ,92880.0,Mid-Priced
990,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,109,Germany , Bayern ,84323.0,Mid-Priced
991,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1998,10.36,3.1,GRP,127,United Kingdom , Swanwick,72495.0,Mid-Priced
992,Motor Yacht,Salpa power boats,"Used boat,Diesel",2008,9.0,3.0,GRP,44,Croatia (Hrvatska) , Kvarner,84270.0,Mid-Priced
993,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,14.51,4.35,GRP,193,Spain , Alicante,84800.0,Mid-Priced
994,Center console boat,Cranchi power boats,Used boat,2006,12.2,3.84,GRP,120,Italy , Campania ,84800.0,Mid-Priced
995,Motor Yacht,Maxum power boats,"Used boat,Diesel",2005,10.67,3.71,GRP,113,Montenegro , Kotor,84800.0,Mid-Priced
996,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,10.35,3.49,GRP,81,Italy , Toscana ,84800.0,Mid-Priced
997,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,148,Italy , Dormelletto (NO),84800.0,Mid-Priced
998,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,9.5,3.0,GRP,74,Netherlands , Brielle,84800.0,Mid-Priced
999,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,7.74,2.95,Steel,59,France ," PORNICHET, France",84800.0,Mid-Priced
1000,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2007,9.77,3.22,GRP,29,Italy , Lazio ,84800.0,Mid-Priced
1001,Cabin Boat,Sessa power boats,"Used boat,Unleaded",2006,10.6,3.53,GRP,225,Italy , Lombardia - Trentino Alto Adige ,84800.0,Mid-Priced
1002,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,12.19,3.05,GRP,120,Malta , San ?iljan,84800.0,Mid-Priced
1003,Sport Boat,Windy power boats,"Used boat,Unleaded",2003,9.39,2.95,GRP,363,Switzerland , Lago Maggiore ,96660.0,Mid-Priced
1004,Trawler,Super van Craft power boats,Used boat,1972,13.85,3.68,Steel,146,Netherlands , onbekend,87450.0,Mid-Priced
1005,Classic,Super van Craft power boats,Used boat,1965,14.35,4.15,Steel,179,Netherlands , Vinkeveen(nl),87450.0,Mid-Priced
1006,Launch,Jan Van Gent power boats,Used boat,2005,10.35,3.3,GRP,82,Netherlands ," Schip ligt op locatie in Roermond, bel ons voor ee",87450.0,Mid-Priced
1007,Trawler,Linssen power boats,"Used boat,Diesel",1990,9.7,3.2,Steel,351,Switzerland , Bielersee ,96120.0,Mid-Priced
1008,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,6.8,2.35,Wood,297,Switzerland , Walensee ,96120.0,Mid-Priced
1009,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2015,6.93,2.59,GRP,728,Lake Geneva , Geneva,96120.0,Mid-Priced
1010,Fishing Boat,Pursuit power boats,"Used boat,Diesel",1999,11.1,3.89,GRP,45,Italy , Mar Tirreno,86920.0,Mid-Priced
1011,Motor Yacht,Chaparral power boats,"Used boat,Diesel",2007,11.2,3.61,GRP,106,Spain , Barcelona,86920.0,Mid-Priced
1012,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.45,GRP,304,Germany , Lake Constance ,90047.0,Mid-Priced
1013,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2009,9.0,3.0,GRP,140,Croatia (Hrvatska) , Dalmatia,89994.0,Mid-Priced
1014,Trawler,Zijlmans power boats,Used boat,1995,13.0,4.0,Steel,183,Netherlands , In verkoophaven,89994.0,Mid-Priced
1015,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.53,PVC,30,France ," LES SABLES OLONNE, France",89994.0,Mid-Priced
1016,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,7.95,2.92,GRP,170,Germany , LAMPERTHEIM,89994.0,Mid-Priced
1017,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,95,Germany , BÃ¶nningstedt,89994.0,Mid-Priced
1018,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,13.72,1.01,GRP,152,Spain , Eivissa-San Juan,89570.0,Mid-Priced
1019,Trawler,Pedro power boats,Used boat,1998,11.2,3.4,Steel,103,Netherlands , In verkoophaven,89570.0,Mid-Priced
1020,Launch,Makma power boats,"Used boat,Diesel",2003,9.3,3.3,GRP,110,Netherlands ," Deze Makma 31 Mk 1 ligt op locatie.
Alleen op afsp",89570.0,Mid-Priced
1021,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,8.1,2.55,GRP,336,Switzerland , Romanshorn,98181.72,Mid-Priced
1022,Pilothouse,Viknes power boats,Used boat,2005,8.52,2.97,GRP,138,Denmark , SjÃ¦lland,87500.00000000001,Mid-Priced
1023,Flybridge,Viksund power boats,"Used boat,Diesel",2000,9.45,3.2,GRP,290,Denmark , Seeland ,87500.00000000001,Mid-Priced
1024,Sport Boat,Dellapasqua power boats,new boat from stock,2019,7.75,2.45,GRP,81,Italy , Lake Garda ,90100.0,Mid-Priced
1025,Center console boat,Gagliotta power boats,"Used boat,Diesel",2005,10.3,3.5,GRP,31,Italy , Sardegna ,90100.0,Mid-Priced
1026,Flybridge,Dellapasqua power boats,Used boat,2004,11.3,3.5,GRP,62,Italy , Campania ,90100.0,Mid-Priced
1027,Motor Yacht,Doqueve power boats,Used boat,1997,12.5,4.2,GRP,39,Spain , Murcia,90100.0,Mid-Priced
1028,Motor Yacht,Pershing power boats,"Used boat,Diesel",1990,14.0,4.04,GRP,89,Spain , Alicante,90100.0,Mid-Priced
1029,Motor Yacht,Cranchi power boats,Used boat,1999,10.35,3.49,GRP,55,Spain , Alicante,90100.0,Mid-Priced
1030,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1993,16.3,5.08,GRP,82,Italy , Calabria,90100.0,Mid-Priced
1031,Motor Yacht,SAS-Vektor power boats,"Used boat,Diesel",2006,10.0,2.0,GRP,112,Croatia (Hrvatska) , Dalmatia,90100.0,Mid-Priced
1032,Trawler,Haines power boats,"Used boat,Diesel",2000,10.6,3.66,PVC,57,France ," Saint-Jean-de-Losne, France",90100.0,Mid-Priced
1033,Motor Yacht,Sagemar power boats,Used boat,2004,11.9,3.9,GRP,162,Italy , CATANIA,90100.0,Mid-Priced
1034,Motor Yacht,Sealine power boats,"Used boat,Diesel",2002,10.5,3.35,GRP,50,Italy , Friuli-Venezia Giulia,90100.0,Mid-Priced
1035,Launch,Makma power boats,Used boat,2008,10.5,3.35,GRP,105,Netherlands , onbekend,92220.0,Mid-Priced
1036,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,9.0,2.94,GRP,106,France , France,92209.4,Mid-Priced
1037,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.98,2.98,PVC,69,Spain , Barcelona,92209.4,Mid-Priced
1038,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.03,2.82,PVC,47,France ," 29200 BREST, France",92114.0,Mid-Priced
1039,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,6.8,2.5,GRP,143,Germany , Lake Constance ,91997.4,Mid-Priced
1040,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,9.95,3.42,PVC,67,United Kingdom ," Ardrossan, Ardrossan",79000.0,Mid-Priced
1041,Water ski,Nautique power boats,"new boat on order,Unleaded",2020,6.65,2.41,GRP,123,Germany , Rheinland-Pfalz ,91690.0,Mid-Priced
1042,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,8.3,2.8,GRP,138,Germany , Nordrhein-Westfalen ,91635.94,Mid-Priced
1043,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,7.49,2.55,GRP,327,Switzerland , Lake Geneva ,100666.8,High-Priced
1044,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2007,5.99,2.18,Wood,230,Switzerland , Kilchberg,99900.0,Mid-Priced
1045,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2006,9.0,3.05,GRP,485,Switzerland , Lake of Zurich ,99900.0,Mid-Priced
1046,Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,7.65,2.54,GRP,256,Switzerland , Lake Constance ,100440.0,High-Priced
1047,Bowrider,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,2.36,7.55,GRP,220,Switzerland , VierwaldstÃ¤ttersee ,100440.0,High-Priced
1048,Sport Boat,Salpa power boats,new boat from stock,2018,7.6,2.53,GRP,197,Switzerland , VierwaldstÃ¤ttersee ,100440.0,High-Priced
1049,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,10.0,3.0,GRP,111,Croatia (Hrvatska) , Dalmatia,94234.0,Mid-Priced
1050,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2019,6.8,2.35,GRP,173,Switzerland , Lake of Zurich ,103680.0,High-Priced
1051,"Classic,Sport Boat",Frauscher power boats,Used boat,2010,7.57,2.25,GRP,369,Switzerland , Luganersee ,103680.0,High-Priced
1052,Sport Boat,Windy power boats,"Used boat,Diesel",2003,8.42,2.62,GRP,457,Switzerland , Stansstad,103680.0,High-Priced
1053,Sport Boat,Windy power boats,"Used boat,Unleaded",2002,9.39,2.95,GRP,383,Switzerland , Stansstad,103680.0,High-Priced
1054,Motor Yacht,Amer power boats,Used boat,2010,8.7,2.5,GRP,108,Netherlands , In verkoophaven,94075.0,Mid-Priced
1055,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.99,2.72,GRP,191,Switzerland , Luganersee ,103615.2,High-Priced
1056,Sport Boat,Sessa power boats,"new boat from stock,Unleaded",2019,7.67,2.43,GRP,193,Switzerland , VierwaldstÃ¤ttersee ,93977.48,Mid-Priced
1057,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2003,9.5,3.2,GRP,471,Switzerland , Bielersee ,102600.0,High-Priced
1058,Motor Yacht,Windy power boats,"Used boat,Unleaded",1994,9.9,3.45,GRP,1319,Switzerland , Solothurn ,102600.0,High-Priced
1059,Motor Yacht,Glastron power boats,"Used boat,Unleaded",2016,7.67,2.55,GRP,711,Switzerland , Lake Constance ,103140.0,High-Priced
1060,Sport Boat,Four Winns power boats,new boat from stock,2019,6.58,2.55,GRP,199,Switzerland , VierwaldstÃ¤ttersee ,102931.56,High-Priced
1061,Motor Yacht,Rio power boats,"Used boat,Diesel",1996,14.27,4.25,GRP,103,Italy , Friuli-Venezia Giulia,93280.0,Mid-Priced
1062,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2010,8.36,2.95,PVC,124,Cyprus ," Limassol, Chypre",93280.0,Mid-Priced
1063,Pilothouse,Rhea power boats,"Used boat,Diesel",2004,10.25,3.5,PVC,145,France ," 29200 BREST, 29200 BREST",94340.0,Mid-Priced
1064,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.0,3.0,GRP,80,Croatia (Hrvatska) , INFO DD-YACHTING,94340.0,Mid-Priced
1065,Motor Yacht,Pikmeerkruiser power boats,"Used boat,Diesel",1991,12.5,4.0,Steel,122,Netherlands , Nordholland ,94340.0,Mid-Priced
1066,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2006,10.78,2.9,GRP,57,Croatia (Hrvatska) , Rijeka,94340.0,Mid-Priced
1067,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2003,11.3,3.5,GRP,63,Italy , Mar Tirreno,94340.0,Mid-Priced
1068,Trawler,Vacance power boats,Used boat,1998,11.2,3.6,Steel,65,Netherlands , In verkoophaven,94340.0,Mid-Priced
1069,Pilothouse,Aquador power boats,Used boat,2009,8.8,3.1,GRP,135,Netherlands , Winterstalling,94340.0,Mid-Priced
1070,Flybridge,Sciallino power boats,"Used boat,Diesel",2003,10.61,3.3,GRP,124,Italy , Trieste,94340.0,Mid-Priced
1071,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,186,Croatia (Hrvatska) , Dalmatia,95294.0,Mid-Priced
1072,Classic,Super van Craft power boats,"Used boat,Diesel",1974,11.55,3.5,Steel,93,Netherlands , Oostvoorne,95294.0,Mid-Priced
1073,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.5,3.5,GRP,232,Netherlands , Steelhaven,95294.0,Mid-Priced
1074,Bowrider,Cobalt power boats,"new boat from stock,Unleaded",2020,6.96,2.59,GRP,87,Germany , Bayern ,95294.0,Mid-Priced
1075,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,222,Germany , Mecklenburg-Vorpommern / Binnen,95294.0,Mid-Priced
1076,Flybridge,Neptunus power boats,"Used boat,Diesel",1990,13.8,4.4,PVC,156,Netherlands , Drimmelen,95294.0,Mid-Priced
1077,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,7.2,2.55,GRP,77,Austria , Linz Schauraum TopYacht,95029.0,Mid-Priced
1078,Pilothouse,Stickl power boats,"new boat from stock,Electric",2020,7.3,2.3,GRP,104,Germany , Bayern ,95029.0,Mid-Priced
1079,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.04,2.6,GRP,77,Switzerland , Bielersee ,104652.0,High-Priced
1080,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2018,6.4,2.59,GRP,316,Switzerland , Neuenburgersee ,104652.0,High-Priced
1081,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.25,2.5,GRP,218,Switzerland , Lake of Zurich ,104604.48,High-Priced
1082,Pilothouse,Bella power boats,"new boat from stock,Unleaded",2019,6.65,2.6,GRP,163,Switzerland , VierwaldstÃ¤ttersee ,106920.0,High-Priced
1083,"Classic,Pontoon Boat",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.31,GRP,164,Switzerland , Luganersee ,105840.0,High-Priced
1084,"Classic,Pontoon Boat,Trawler",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.0,GRP,282,Switzerland , Luganersee ,105840.0,High-Priced
1085,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,9.4,3.4,Steel,200,Switzerland , Bielersee ,106380.0,High-Priced
1086,Wakeboard/Wakesurf,Moomba power boats,"Display Model,Unleaded",2020,6.53,2.59,GRP,267,Switzerland , Murtensee ,105624.0,High-Priced
1087,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.8,2.49,PVC,180,Portugal ," Parchal, Portugal",95698.92,Mid-Priced
1088,Motor Yacht,Glacer power boats,Used boat,1989,13.98,4.12,Steel,55,Netherlands , Lemmer (NL),95400.0,Mid-Priced
1089,Hardtop,Four Winns power boats,"Used boat,Unleaded",2008,10.67,3.0,GRP,68,Italy , Friuli Venezia Giulia ,95400.0,Mid-Priced
1090,Motor Yacht,Cranchi power boats,Used boat,1998,10.6,3.6,GRP,94,Netherlands ," Bij eigenaar op afspraak, Mit Besitzer nach Verein",95400.0,Mid-Priced
1091,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tony Giugliano power boats,"Used boat,Unleaded",2011,8.25,2.56,GRP,801,Germany , Bayern ,100700.0,High-Priced
1092,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,8.72,2.99,GRP,107,Spain , Alicante,100594.0,High-Priced
1093,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,10.22,3.33,PVC,50,France ," CAPBRETON, France",100594.0,High-Priced
1094,Trawler,American Marine power boats,"Used boat,Diesel",1976,12.9,3.8,GRP,198,Germany , Ostsee ,100488.0,High-Priced
1095,Trawler,Linssen power boats,"Used boat,Diesel",1991,10.3,3.55,Steel,128,Netherlands , Bestboats Roermond,100435.0,High-Priced
1096,Bowrider,Chaparral power boats,"new boat on order,Unleaded",2021,7.01,2.59,GRP,312,Switzerland , Lake Constance ,110341.44,High-Priced
1097,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,128,Germany , Norddeutschland,99640.0,Mid-Priced
1098,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,11.5,3.6,Steel,150,Germany , Breege,99640.0,Mid-Priced
1099,Flybridge,Rodman power boats,"Used boat,Diesel",2010,9.5,3.25,GRP,63,Portugal , Azores,100700.0,High-Priced
1100,Sport Boat,Conam power boats,"Used boat,Diesel",2000,11.98,3.5,GRP,76,Italy , Campania ,100700.0,High-Priced
1101,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,11.2,3.54,GRP,56,Spain , Mallorca ,100700.0,High-Priced
1102,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2009,10.05,3.27,GRP,92,Croatia (Hrvatska) , Insel Krk,100700.0,High-Priced
1103,Flybridge,Carnevali power boats,"Used boat,Diesel",2002,12.0,3.75,GRP,78,Italy , Veneto ,100700.0,High-Priced
1104,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.33,PVC,85,France ," MENTON, France",100700.0,High-Priced
1105,Flybridge,Carver power boats,"Used boat,Diesel",1992,10.1,3.92,GRP,107,Spain , Murcia,100700.0,High-Priced
1106,Motor Yacht,Carver power boats,"Used boat,Diesel",1999,13.41,4.24,GRP,85,Italy , Nord Adria,100700.0,High-Priced
